Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,417485-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
United Arab Emirates,ARE,2019,219556580,,,,9211660,0.17671205,
United Arab Emirates,ARE,2020,216768320,,,,9287286,0.1851325,
United Arab Emirates,ARE,2021,237248980,,,,9365149,0.18117286,
United Arab Emirates,ARE,2022,243895220,,,,,0.17387162,
United Kingdom,GBR,1965,622111600,2.7415135,15545,,54229568,0.26858863,0.7363394
United Kingdom,GBR,1966,618074600,2.7032213,15757,,54560504,0.26555303,0.71784854
United Kingdom,GBR,1967,592057000,2.6446962,16018,,54876360,0.25429663,0.6725373
United Kingdom,GBR,1968,606488260,2.6320825,16593,,55169252,0.2515062,0.66198516
United Kingdom,GBR,1969,628382600,2.6785865,16820,,55420524,0.25148076,0.67361295
United Kingdom,GBR,1970,652577400,2.6719308,17162,,55650160,0.2558081,0.6835015
United Kingdom,GBR,1971,660388200,2.5680034,17440,,55875904,0.26374918,0.67730874
United Kingdom,GBR,1972,648026300,2.5167038,18002,,56057324,0.25505832,0.64190626
United Kingdom,GBR,1973,659577100,2.4754045,19168,,56166632,0.24730279,0.61217445
United Kingdom,GBR,1974,617183600,2.3834903,18903,,56233776,0.24363996,0.5807135
United Kingdom,GBR,1975,603247040,2.2497456,18884,,56266852,0.25258964,0.56826246
United Kingdom,GBR,1976,598526000,2.2455976,19311,,56263232,0.2455634,0.5514366
United Kingdom,GBR,1977,604361700,2.2389612,19740,,56244844,0.24340485,0.544974
United Kingdom,GBR,1978,604713500,2.1743026,20448,,56240768,0.24215731,0.5265233
United Kingdom,GBR,1979,644512800,2.2150743,20988,,56265152,0.2465582,0.5461448
United Kingdom,GBR,1980,579035400,2.0513785,20612,,56326328,0.24317719,0.49884844
United Kingdom,GBR,1981,560554500,2.0208757,20319,,56395848,0.24212012,0.48929465
United Kingdom,GBR,1982,548240400,1.9641912,20650,,56450132,0.23991238,0.4712338
United Kingdom,GBR,1983,545485100,1.9045936,21366,,56501616,0.23774539,0.45280835
United Kingdom,GBR,1984,529108160,1.8573595,21869,,56568252,0.23070742,0.42850664
United Kingdom,GBR,1985,559627300,1.870051,22579,,56643040,0.23408255,0.4377463
United Kingdom,GBR,1986,568554000,1.8410445,23498,,56721912,0.23139647,0.42601123
United Kingdom,GBR,1987,571667600,1.7544768,24536,,56826320,0.23305446,0.4088886
United Kingdom,GBR,1988,570293760,1.6934766,25679,,56952648,0.22943102,0.38853604
United Kingdom,GBR,1989,581576100,1.6593081,26164,,57076096,0.23368742,0.38775942
United Kingdom,GBR,1990,601945100,1.6659404,26189,,57210444,0.23997234,0.39977962
United Kingdom,GBR,1991,609412700,1.7218715,25792.014,,57359452,0.23793873,0.40969995
United Kingdom,GBR,1992,593845950,1.706689,25790.186,,57509240,0.23330829,0.3981847
United Kingdom,GBR,1993,579612540,1.6857187,26349.342,,57647464,0.22511628,0.37948275
United Kingdom,GBR,1994,574016900,1.6047226,27277.543,,57785900,0.2256513,0.36210772
United Kingdom,GBR,1995,566158900,1.5723268,27861.215,,57930364,0.22180171,0.34874478
United Kingdom,GBR,1996,586760700,1.6090732,28472.248,,58078584,0.21924366,0.35277912
United Kingdom,GBR,1997,562708160,1.5347222,29259.764,,58250192,0.21395758,0.32836545
United Kingdom,GBR,1998,568543700,1.501009,30077.385,,58438320,0.21439764,0.32181275
United Kingdom,GBR,1999,561649600,1.4479694,30932.537,,58635204,0.21277572,0.30809274
United Kingdom,GBR,2000,569033660,1.410179,31946.037,,58850044,0.21356326,0.30116242
United Kingdom,GBR,2001,577970560,1.3883182,32660.441,,59092016,0.2146854,0.29805166
United Kingdom,GBR,2002,560273200,1.3264412,33271.3,,59355688,0.21291752,0.28242257
United Kingdom,GBR,2003,571618750,1.301722,34232.426,,59649800,0.2141399,0.27875063
United Kingdom,GBR,2004,573429760,1.2812219,34865.78,,59995852,0.21307509,0.27299646
United Kingdom,GBR,2005,570338370,1.2556921,35623.625,,60383740,0.21018687,0.26393
United Kingdom,GBR,2006,567845600,1.2105359,36214.07,,60803700,0.21197142,0.256599
United Kingdom,GBR,2007,559566460,1.1487392,36816.676,,61260680,0.21483546,0.24678992
United Kingdom,GBR,2008,544932400,1.1369551,36264.79,,61742152,0.21291998,0.24208046
United Kingdom,GBR,2009,494107700,1.1293753,34402.36,,62243384,0.20333512,0.22964168
United Kingdom,GBR,2010,511904580,1.1327192,34754.473,,62760048,0.20628564,0.2336637
United Kingdom,GBR,2011,469713300,1.054158,34971,,63286360,0.20055708,0.21141885
United Kingdom,GBR,2012,487476770,1.0571771,35185,,63808728,0.20485549,0.21656853
United Kingdom,GBR,2013,477611260,1.0338594,35618,,64302296,0.20138814,0.20820701
United Kingdom,GBR,2014,438807070,0.9476129,36436,,64773504,0.19588622,0.1856243
United Kingdom,GBR,2015,422460800,0.942013,36941,,65224368,0.18563998,0.1748753
United Kingdom,GBR,2016,399430140,0.9153266,37334,,65655204,0.17738609,0.1623662
United Kingdom,GBR,2017,387367140,0.89871866,37782.83,,66064808,0.17195444,0.15453865
United Kingdom,GBR,2018,379729760,0.8832111,38058.086,,66432996,0.1692546,0.14948754
United Kingdom,GBR,2019,364753280,,,,66778660,0.16605347,
United Kingdom,GBR,2020,326263200,,,,67059472,0.16534214,
United Kingdom,GBR,2021,347465060,,,,67281040,0.17378661,
United Kingdom,GBR,2022,318654370,,,,,0.15682766,
United States,USA,1965,3399547000,3.474305,21390,,189703280,0.23543055,0.8179575
United States,USA,1966,3571421400,3.4431639,22529,,191830976,0.23423208,0.8064995
United States,USA,1967,3705461000,3.4762306,22842,,193782432,0.23484184,0.81636435
United States,USA,1968,3840919600,3.5162241,23691,,195743424,0.22972852,0.807777
United States,USA,1969,4035145200,3.5856946,24195,,197859328,0.22948577,0.8228659
United States,USA,1970,4339686000,3.705921,23958,,200328336,0.2383678,0.88337225
United States,USA,1971,4365465000,3.6695962,24394,,202907920,0.2348412,0.8617724
United States,USA,1972,4573015000,3.6582296,25414,,205238384,0.23434436,0.85728544
United States,USA,1973,4785103000,3.6081357,26602,,207314768,0.23525816,0.8488434
United States,USA,1974,4621099500,3.529855,26286,,209277968,0.23288772,0.82205987
United States,USA,1975,4478275000,3.4463408,25956,,211274544,0.23180102,0.79886526
United States,USA,1976,4747817500,3.4538848,27058,,213270032,0.23300447,0.8047706
United States,USA,1977,4889665500,3.3883483,28001,,215437408,0.23400404,0.79288715
United States,USA,1978,4941423000,3.2766564,29286,,217881440,0.23134771,0.758047
United States,USA,1979,5008641500,3.2023516,29949,,220463104,0.23204915,0.74310297
United States,USA,1980,4808556000,3.0774605,29611,,223140016,0.2317158,0.7130962
United States,USA,1981,4686420500,2.913554,30056,,225654000,0.23271422,0.6780254
United States,USA,1982,4447298000,2.8483558,29210,,228001424,0.2302136,0.65573025
United States,USA,1983,4429423000,2.7242973,30158,,230389968,0.23009357,0.6268433
United States,USA,1984,4662174000,2.6692255,32076,,232766288,0.23039366,0.6149727
United States,USA,1985,4652632600,2.5631206,33023,,235146176,0.2305081,0.5908201
United States,USA,1986,4663429600,2.5008466,33850,,237512784,0.22891405,0.57247895
United States,USA,1987,4825711600,2.4969923,34730,,239853168,0.22918403,0.57227075
United States,USA,1988,5050543600,2.5053349,35863,,242287808,0.22941491,0.5747612
United States,USA,1989,5132206000,2.48019,36756,,244954096,0.22761114,0.5645189
United States,USA,1990,5120957000,2.443858,36982,,248083728,0.22652476,0.55359435
United States,USA,1991,5062956500,2.4423985,36463.957,,251560192,0.2242597,0.5477316
United States,USA,1992,5174227500,2.3933334,37240.3,,255175328,0.22585666,0.5405503
United States,USA,1993,5272850400,2.3782575,37761.535,,258779760,0.2254316,0.5361344
United States,USA,1994,5364279300,2.3280234,38807.28,,262273584,0.22519699,0.52426386
United States,USA,1995,5425259500,2.3159187,39390.625,,265660560,0.22288641,0.51618683
United States,USA,1996,5612983000,2.3064454,40412.75,,268984352,0.22307912,0.5145199
United States,USA,1997,5688142300,2.223949,41722.67,,272395424,0.22438207,0.4990143
United States,USA,1998,5733281000,2.1428218,43072.758,,275835008,0.2247244,0.48154432
United States,USA,1999,5803918000,2.0832384,44575.848,,279181568,0.22352761,0.4656613
United States,USA,2000,6010135600,2.046073,45886.47,,282398560,0.22640947,0.46325025
United States,USA,2001,5907739600,1.9780035,45878.008,,285470496,0.22798556,0.45095626
United States,USA,2002,5946308000,1.9721674,46266.297,,288350240,0.22611387,0.44593439
United States,USA,2003,6010145300,1.9243184,47157.996,,291109824,0.22782864,0.4384148
United States,USA,2004,6112655000,1.8904818,48492.72,,293947872,0.22725694,0.4296251
United States,USA,2005,6132183000,1.8301567,49654.76,,296842656,0.22787637,0.41704944
United States,USA,2006,6052686000,1.7685694,50489.86,,299753088,0.22670832,0.40094942
United States,USA,2007,6130123000,1.7614533,50901.746,,302743392,0.22650647,0.39898056
United States,USA,2008,5915118600,1.7236278,50275.746,,305694912,0.22401074,0.3861111
United States,USA,2009,5480725500,1.6855805,48452.934,,308512032,0.21830748,0.36797482
United States,USA,2010,5679715300,1.6994635,49266.914,,311182848,0.21885577,0.3719374
United States,USA,2011,5546116000,1.6587508,49675,,313876608,0.21558353,0.35759935
United States,USA,2012,5344086000,1.5803432,50394,,316651328,0.21335496,0.33717406
United States,USA,2013,5480156700,1.5971607,50863,,319375168,0.21300566,0.34020427
United States,USA,2014,5528681000,1.5771856,51664,,322033952,0.2126725,0.335424
United States,USA,2015,5376473000,1.5232606,52591,,324607776,0.20881914,0.31808597
United States,USA,2016,5252932000,1.4987949,53015,,327210208,0.20421028,0.3060693
United States,USA,2017,5212162000,1.4673,54007.77,,329791232,0.20187289,0.2962081
United States,USA,2018,5377797000,1.4754134,55334.74,,332140032,0.20092683,0.29645014
United States,USA,2019,5262145000,,,,334319680,0.19801301,
United States,USA,2020,4714628000,,,,335942016,0.19162741,
United States,USA,2021,5032213000,,,,336997632,0.19395676,
United States,USA,2022,5057303600,,,,,0.18982609,
United States Virgin Islands,VIR,1965,,,,,46304,,
United States Virgin Islands,VIR,1966,,,,,49722,,
United States Virgin Islands,VIR,1967,,,,,53180,,
United States Virgin Islands,VIR,1968,,,,,56635,,
United States Virgin Islands,VIR,1969,,,,,60031,,
United States Virgin Islands,VIR,1970,,,,,63464,,
United States Virgin Islands,VIR,1971,,,,,67131,,
United States Virgin Islands,VIR,1972,,,,,70912,,
United States Virgin Islands,VIR,1973,,,,,74551,,
United States Virgin Islands,VIR,1974,,,,,78012,,
United States Virgin Islands,VIR,1975,,,,,81383,,
United States Virgin Islands,VIR,1976,,,,,84723,,
United States Virgin Islands,VIR,1977,,,,,88002,,
United States Virgin Islands,VIR,1978,,,,,91159,,
United States Virgin Islands,VIR,1979,,,,,94250,,
United States Virgin Islands,VIR,1980,,,,,96654,,
United States Virgin Islands,VIR,1981,,,,,98168,,
United States Virgin Islands,VIR,1982,,,,,99412,,
United States Virgin Islands,VIR,1983,,,,,100557,,
United States Virgin Islands,VIR,1984,,,,,101460,,
United States Virgin Islands,VIR,1985,,,,,101923,,
United States Virgin Islands,VIR,1986,,,,,101934,,
United States Virgin Islands,VIR,1987,,,,,101593,,
United States Virgin Islands,VIR,1988,,,,,101129,,
United States Virgin Islands,VIR,1989,,,,,100760,,
United States Virgin Islands,VIR,1990,,,,,100699,,
United States Virgin Islands,VIR,1991,,,,,100991,,
United States Virgin Islands,VIR,1992,,,,,101546,,
United States Virgin Islands,VIR,1993,,,,,102157,,
United States Virgin Islands,VIR,1994,,,,,102653,,
United States Virgin Islands,VIR,1995,,,,,103468,,
United States Virgin Islands,VIR,1996,,,,,104648,,
United States Virgin Islands,VIR,1997,,,,,105801,,
United States Virgin Islands,VIR,1998,,,,,106879,,
United States Virgin Islands,VIR,1999,,,,,107842,,
United States Virgin Islands,VIR,2000,,,,,108199,,
United States Virgin Islands,VIR,2001,,,,,108019,,
United States Virgin Islands,VIR,2002,,,,,107742,,
United States Virgin Islands,VIR,2003,,,,,107303,,
United States Virgin Islands,VIR,2004,,,,,106758,,
United States Virgin Islands,VIR,2005,,,,,106499,,
United States Virgin Islands,VIR,2006,,,,,106531,,
United States Virgin Islands,VIR,2007,,,,,106524,,
United States Virgin Islands,VIR,2008,,,,,106493,,
United States Virgin Islands,VIR,2009,,,,,106476,,
United States Virgin Islands,VIR,2010,,,,,106154,,
United States Virgin Islands,VIR,2011,,,,,105491,,
United States Virgin Islands,VIR,2012,,,,,104780,,
United States Virgin Islands,VIR,2013,,,,,104070,,
United States Virgin Islands,VIR,2014,,,,,103393,,
United States Virgin Islands,VIR,2015,,,,,102808,,
United States Virgin Islands,VIR,2016,,,,,102330,,
United States Virgin Islands,VIR,2017,,,,,101860,,
United States Virgin Islands,VIR,2018,,,,,101377,,
United States Virgin Islands,VIR,2019,,,,,100837,,
United States Virgin Islands,VIR,2020,,,,,100452,,
United States Virgin Islands,VIR,2021,,,,,100100,,
Upper-middle-income countries,,1965,2499571700,,,,1246756365,0.7272277,0.72613555
Upper-middle-income countries,,1966,2665962500,,,,1276824449,0.72297573,0.7334921
Upper-middle-income countries,,1967,2694754600,,,,1305914467,0.7461442,0.71248984
Upper-middle-income countries,,1968,2830758400,,,,1336327932,0.7438505,0.7178413
Upper-middle-income countries,,1969,3061236200,,,,1368462120,0.7167514,0.7288899
Upper-middle-income countries,,1970,3408877600,,,,1400588420,0.6892449,0.74568164
Upper-middle-income countries,,1971,3670249200,,,,1432397676,0.6603043,0.75898564
Upper-middle-income countries,,1972,3857876700,,,,1463253261,0.6436593,0.7650763
Upper-middle-income countries,,1973,4053430300,,,,1493577365,0.62996674,0.691165
Upper-middle-income countries,,1974,4190599000,,,,1522998449,0.6208415,0.73225904
Upper-middle-income countries,,1975,4488616000,,,,1550620448,0.6130597,0.74642724
Upper-middle-income countries,,1976,4692112000,,,,1577158789,0.6027141,0.75490165
Upper-middle-income countries,,1977,4930074000,,,,1602899568,0.5886442,0.7595017
Upper-middle-income countries,,1978,5239963000,,,,1627539626,0.57944906,0.76407933
Upper-middle-income countries,,1979,5384438000,,,,1652710622,0.56705606,0.74416775
Upper-middle-income countries,,1980,5494022000,,,,1679054459,0.53492683,0.68492657
Upper-middle-income countries,,1981,5459119600,,,,1706088992,0.52568626,0.67090446
Upper-middle-income countries,,1982,5696978000,,,,1734572338,0.5253754,0.68054956
Upper-middle-income countries,,1983,5829164500,,,,1763046849,0.51757133,0.6838213
Upper-middle-income countries,,1984,6038334500,,,,1790931059,0.5060637,0.67391187
Upper-middle-income countries,,1985,6456299000,,,,1819847676,0.27129838,0.69260794
Upper-middle-income countries,,1986,6654231000,,,,1850542202,0.26986414,0.68391484
Upper-middle-income countries,,1987,6861027000,,,,1883081918,0.26597488,0.6766468
Upper-middle-income countries,,1988,7187546000,,,,1915432562,0.26759323,0.68762934
Upper-middle-income countries,,1989,7230654000,,,,1946975318,0.26374868,0.6834596
Upper-middle-income countries,,1990,7350075000,,,,1978674629,0.26640397,0.6939871
Upper-middle-income countries,,1991,7340635000,,,,2007371520,0.26309118,0.68271196
Upper-middle-income countries,,1992,7001646600,,,,2031690983,0.24633317,0.6428523
Upper-middle-income countries,,1993,7118815000,,,,2054704372,0.24975277,0.62611306
Upper-middle-income countries,,1994,7095477000,,,,2076865377,0.24810052,0.6043642
Upper-middle-income countries,,1995,7402061300,,,,2097969970,0.25715506,0.6036198
Upper-middle-income countries,,1996,7579280000,,,,2118266453,0.25748533,0.5887903
Upper-middle-income countries,,1997,7584626700,,,,2137669038,0.25706646,0.5645117
Upper-middle-income countries,,1998,7466145300,,,,2156208218,0.25264698,0.5498942
Upper-middle-income countries,,1999,7619938300,,,,2174058070,0.2544033,0.54378027
Upper-middle-income countries,,2000,7795827000,,,,2191949480,0.25133568,0.5210399
Upper-middle-income countries,,2001,7913181700,,,,2209701540,0.24874139,0.50837123
Upper-middle-income countries,,2002,8330837000,,,,2226823411,0.25139174,0.50689775
Upper-middle-income countries,,2003,9269074000,,,,2243462002,0.25791296,0.5340536
Upper-middle-income countries,,2004,9815224000,,,,2260098040,0.2487826,0.5221291
Upper-middle-income countries,,2005,10558704000,,,,2276903910,0.24899086,0.51967806
Upper-middle-income countries,,2006,11337175000,,,,2293429307,0.24941446,0.5125231
Upper-middle-income countries,,2007,11880649000,,,,2309893739,0.24730985,0.4954364
Upper-middle-income countries,,2008,12564926000,,,,2327278207,0.25376576,0.4990719
Upper-middle-income countries,,2009,12783713000,,,,2345622340,0.25486842,0.49774837
Upper-middle-income countries,,2010,13764965000,,,,2364144387,0.25942257,0.4913421
Upper-middle-income countries,,2011,14813701000,,,,2382503938,0.26417118,0.5001659
Upper-middle-income countries,,2012,15195093000,,,,2402146692,0.26158595,0.4906582
Upper-middle-income countries,,2013,15389935000,,,,2423354868,0.2589587,0.4749307
Upper-middle-income countries,,2014,15514623000,,,,2444604237,0.25625455,0.46134314
Upper-middle-income countries,,2015,15340985000,,,,2464672367,0.2521868,0.44568515
Upper-middle-income countries,,2016,15246990000,,,,2482967003,0.24814364,0.44179004
Upper-middle-income countries,,2017,15545349000,,,,2500616723,0.24573341,0.44120276
Upper-middle-income countries,,2018,15898652000,,,,2516785800,0.24334648,0.43996987
Upper-middle-income countries,,2019,16253898000,,,,2530546049,0.24201883,
Upper-middle-income countries,,2020,16133780000,,,,2541463877,0.24067008,
Upper-middle-income countries,,2021,16850278000,,,,2548718303,0.2368387,
Upper-middle-income countries,,2022,16903084000,,,,,0.24153239,
Uruguay,URY,1965,5516290,,7498,,2680426,,0.27317682
Uruguay,URY,1966,5398834,,7693,,2707032,,0.25789484
Uruguay,URY,1967,4878754,,7305,,2731850,,0.24298556
Uruguay,URY,1968,4878368,,7353,,2754425,,0.23894368
Uruguay,URY,1969,5589393,,7740,,2773964,,0.25773737
Uruguay,URY,1970,5735803,,8030,,2790270,,0.2529685
Uruguay,URY,1971,5801934,,7933,,2805497,,0.2587955
Uruguay,URY,1972,6069376,,7643,,2821096,,0.28065094
Uruguay,URY,1973,5768719,,7885,,2836824,,0.2581429
Uruguay,URY,1974,5677001,,8176,,2853594,,0.2446432
Uruguay,URY,1975,5962407,,8563,,2871956,,0.24483082
Uruguay,URY,1976,5887086,,8853,,2891097,,0.23242994
Uruguay,URY,1977,5639634,,8950,,2909324,,0.21887
Uruguay,URY,1978,5729321,,9483,,2925845,,0.20854938
Uruguay,URY,1979,6262352,,9966,,2940727,,0.21563886
Uruguay,URY,1980,5818505,1.0242321,10546,,2953754,0.18384746,0.18830249
Uruguay,URY,1981,5355957,0.98890394,10643,,2966077,0.17868122,0.17669858
Uruguay,URY,1982,4853822,0.9996244,9578,,2979189,0.17080803,0.17074387
Uruguay,URY,1983,3803538,1.3081189,8950,,2993291,0.10869049,0.1421801
Uruguay,URY,1984,3438156,1.2974504,8805,,3008263,0.10005243,0.12981306
Uruguay,URY,1985,3283824,1.1813688,8901,,3024214,0.10368134,0.1224859
Uruguay,URY,1986,3164926,1.1437513,9628,,3041205,0.09482219,0.10845299
Uruguay,URY,1987,3542533,1.132833,10305,,3058793,0.09952738,0.11274791
Uruguay,URY,1988,4785973,1.1167006,10256,,3077764,0.13620724,0.1521027
Uruguay,URY,1989,4852638,0.96216404,10305,,3097896,0.1584906,0.15249395
Uruguay,URY,1990,3967289,1.2303561,10305,,3117011,0.10061313,0.12378997
Uruguay,URY,1991,4527678,1.0582762,10586.408,,3135374,0.12937726,0.13691686
Uruguay,URY,1992,5142888,1.134631,11349.542,,3153732,0.12732826,0.14447062
Uruguay,URY,1993,4439220,1.132543,11581.705,,3171749,0.107473925,0.12171883
Uruguay,URY,1994,4030404,1.0454725,12344.15,,3189945,0.09875679,0.10324751
Uruguay,URY,1995,4557192,0.9428542,12092.639,,3208305,0.12587135,0.11867834
Uruguay,URY,1996,5405165,0.9372998,12660.163,,3226635,0.14280595,0.13385199
Uruguay,URY,1997,5513665,0.9759199,13226.478,,3245066,0.13321091,0.13000318
Uruguay,URY,1998,5638758,1.1701777,13744.321,,3262676,0.108823575,0.12734292
Uruguay,URY,1999,6682218,1.0765369,13348.756,,3278965,0.14379191,0.15479729
Uruguay,URY,2000,5268017,1.1348976,13050.063,,3292227,0.10958746,0.12437055
Uruguay,URY,2001,5030443,1.2965803,12463.919,,3300938,0.095565364,0.12390817
Uruguay,URY,2002,4557757,1.2548934,11399.581,,3306446,0.09750071,0.122353
Uruguay,URY,2003,4526888,1.2523633,11438.687,,3310204,0.096434765,0.12077136
Uruguay,URY,2004,5564822,1.1499552,11955.31,,3313804,0.12322745,0.14170603
Uruguay,URY,2005,5726669,1.1612278,12757.499,,3317666,0.11745154,0.13638799
Uruguay,URY,2006,6597095,1.019153,13223.781,,3322282,0.14843878,0.15128182
Uruguay,URY,2007,5947501,1.1387028,13976.393,,3328647,0.11306151,0.12874345
Uruguay,URY,2008,8201628.5,1.1343449,14869.927,,3336131,0.14677104,0.16648899
Uruguay,URY,2009,7946771,1.1742377,15143.996,,3344161,0.13458991,0.15804055
Uruguay,URY,2010,6297960,1.1226863,16415.629,,3352653,0.102692656,0.11529164
Uruguay,URY,2011,7652644,1.0460069,17211,,3361631,0.12745184,0.1333155
Uruguay,URY,2012,8591791,1.0063494,17876,,3371134,0.14286244,0.14376953
Uruguay,URY,2013,7492373,1.0091281,18589,,3381187,0.11918096,0.12026887
Uruguay,URY,2014,6684323,1.004792,19160,,3391660,0.10333918,0.10383439
Uruguay,URY,2015,6742026,1.0285808,19244,,3402820,0.10110558,0.103995256
Uruguay,URY,2016,6521229,1.0285491,19468,,3413768,0.09640899,0.09916138
Uruguay,URY,2017,6162573,0.96802145,19918.137,,3422205,0.09435849,0.09134103
Uruguay,URY,2018,6570970,0.976653,20185.836,,3427044,0.09813273,0.095841624
Uruguay,URY,2019,6489942,,,,3428412,0.094720386,
Uruguay,URY,2020,6477168,,,,3429087,0.10713192,
Uruguay,URY,2021,8102205.5,,,,3426265,0.12910104,
Uruguay,URY,2022,7893098,,,,,,
Uzbekistan,UZB,1965,48509904,,,,10130105,,
Uzbekistan,UZB,1966,51276404,,,,10504967,,
Uzbekistan,UZB,1967,53716356,,,,10881535,,
Uzbekistan,UZB,1968,55335436,,,,11261601,,
Uzbekistan,UZB,1969,57705424,,,,11641645,,
Uzbekistan,UZB,1970,60562076,,,,12011369,,
Uzbekistan,UZB,1971,64423270,,,,12370129,,
Uzbekistan,UZB,1972,67792280,,,,12733237,,
Uzbekistan,UZB,1973,70695050,,8125,,13107928,,0.6617817
Uzbekistan,UZB,1974,73430520,,,,13494713,,
Uzbekistan,UZB,1975,77221030,,,,13894348,,
Uzbekistan,UZB,1976,80200420,,,,14307401,,
Uzbekistan,UZB,1977,82917670,,,,14731717,,
Uzbekistan,UZB,1978,85776620,,,,15154314,,
Uzbekistan,UZB,1979,86464610,,,,15558910,,
Uzbekistan,UZB,1980,89785944,,7453,,15947135,,0.75321704
Uzbekistan,UZB,1981,88193500,,7527,,16335647,,0.7144484
Uzbekistan,UZB,1982,89875250,,7594,,16735647,,0.7032106
Uzbekistan,UZB,1983,91168184,,7672,,17152856,,0.69205266
Uzbekistan,UZB,1984,92012540,,7189,,17594368,,0.7219287
Uzbekistan,UZB,1985,99179440,3.563104,7181,,18063210,0.21280363,0.7582415
Uzbekistan,UZB,1986,95384930,3.5389352,6904,,18560002,0.20856763,0.7381074
Uzbekistan,UZB,1987,97499096,3.7123215,6680,,19077168,0.20457274,0.75943977
Uzbekistan,UZB,1988,100721820,3.4429147,7101,,19600032,0.20992693,0.7227605
Uzbekistan,UZB,1989,104046710,3.4941971,7093,,20102902,0.20955837,0.73223823
Uzbekistan,UZB,1990,103783350,3.736825,6790,,20579106,0.19923528,0.7445073
Uzbekistan,UZB,1991,102288880,3.7682931,6485.528,,21074308,0.1987487,0.7489433
Uzbekistan,UZB,1992,110984330,4.0826397,5530.4785,,21588150,0.22746436,0.928655
Uzbekistan,UZB,1993,115617240,4.566497,5193.464,,22085922,0.22031859,1.0060841
Uzbekistan,UZB,1994,109784970,4.8009586,4744.458,,22564732,0.21323064,1.0237114
Uzbekistan,UZB,1995,104802930,4.859585,4535.263,,23026212,0.20614727,1.00179
Uzbekistan,UZB,1996,108184184,5.006954,4452.882,,23465930,0.20627353,1.0328021
Uzbekistan,UZB,1997,109027840,4.78386,4529.3345,,23877290,0.21007863,1.0049868
Uzbekistan,UZB,1998,120974760,4.6504383,4575.987,,24256774,0.23353769,1.0860527
Uzbekistan,UZB,1999,123586570,5.133595,4630.6514,,24602712,0.21046822,1.0804586
Uzbekistan,UZB,2000,123477320,5.129785,4667.26,,24925558,0.20595065,1.0564826
Uzbekistan,UZB,2001,126221210,5.017391,4725.2524,,25248440,0.20983176,1.052808
Uzbekistan,UZB,2002,132575224,5.024097,4777.2886,,25579032,0.21495874,1.0799736
Uzbekistan,UZB,2003,130294420,4.490391,4844.73,,25905912,0.23042682,1.0347065
Uzbekistan,UZB,2004,129097550,4.2339664,5068.2085,,26234924,0.22902901,0.9697013
Uzbekistan,UZB,2005,121599860,4.01173,5284.005,,26573428,0.21614346,0.8671092
Uzbekistan,UZB,2006,124900550,3.5502806,5535.1216,,26926824,0.23706818,0.84165853
Uzbekistan,UZB,2007,123820770,3.5272677,5907.999,,27309622,0.21942233,0.7739613
Uzbekistan,UZB,2008,128388290,3.082416,6278.2734,,27726820,0.24261554,0.7478421
Uzbekistan,UZB,2009,109227384,2.8743522,6618.0977,,28167840,0.20799737,0.5978577
Uzbekistan,UZB,2010,107665944,2.7220998,7002.8594,,28614234,0.20268954,0.5517412
Uzbekistan,UZB,2011,116756070,2.6867886,7396,,29057456,0.20888345,0.56122565
Uzbekistan,UZB,2012,118854700,2.412458,7928,,29503058,0.21886015,0.52799094
Uzbekistan,UZB,2013,112281976,2.243214,8482,,29963220,0.20589375,0.4618637
Uzbekistan,UZB,2014,107399464,2.1452096,9085,,30446542,0.19048744,0.40863547
Uzbekistan,UZB,2015,103695920,1.8958842,9720,,30949416,0.19271018,0.36535618
Uzbekistan,UZB,2016,110139080,1.6833111,10381,,31453576,0.21384916,0.35997465
Uzbekistan,UZB,2017,108930904,1.6634412,10743.866,,31945680,0.20488764,0.34081855
Uzbekistan,UZB,2018,102288104,1.5841417,11220.37,,32449578,0.19167376,0.30363837
Uzbekistan,UZB,2019,108429080,,,,32976946,0.20281163,
Uzbekistan,UZB,2020,109631970,,,,33526662,0.20617074,
Uzbekistan,UZB,2021,116387944,,,,34081452,0.20630813,
Uzbekistan,UZB,2022,120610190,,,,,0.20573528,
Vanuatu,VUT,1965,47632,,,,74690,,
Vanuatu,VUT,1966,76944,,,,76958,,
Vanuatu,VUT,1967,84272,,,,79331,,
Vanuatu,VUT,1968,62288,,,,81801,,
Vanuatu,VUT,1969,43968,,,,84372,,
Vanuatu,VUT,1970,40304,,,,87038,,
Vanuatu,VUT,1971,58624,,,,89812,,
Vanuatu,VUT,1972,62288,,,,92702,,
Vanuatu,VUT,1973,54960,,,,95709,,
Vanuatu,VUT,1974,62288,,,,98806,,
Vanuatu,VUT,1975,54960,,,,102018,,
Vanuatu,VUT,1976,43968,,,,105356,,
Vanuatu,VUT,1977,51296,,,,108785,,
Vanuatu,VUT,1978,58624,,,,112199,,
Vanuatu,VUT,1979,62288,,,,115359,,
Vanuatu,VUT,1980,62288,,,,118173,0.11992149,
Vanuatu,VUT,1981,51296,,,,120901,0.11317652,
Vanuatu,VUT,1982,51296,,,,123762,0.11317652,
Vanuatu,VUT,1983,54960,,,,126760,0.12126055,
Vanuatu,VUT,1984,54960,,,,129887,0.120929234,
Vanuatu,VUT,1985,120912,,,,133135,0.23342654,
